"","long","lat","order","hole","piece","id","group","ECOREGION","num.species"
"20306",36.4956583207349,19.3038388974377,53,FALSE,"1","180","180.1","Southern Red Sea",16
"20307",37.0242266821086,19.3038388974377,54,FALSE,"1","180","180.1","Southern Red Sea",16
"20308",40.3453979963149,20.5107365745939,55,FALSE,"1","180","180.1","Southern Red Sea",16
"20309",42.9928929861944,21.758260935566,56,FALSE,"1","180","180.1","Southern Red Sea",16
"20310",45.5560159179249,19.7866278680597,57,FALSE,"1","180","180.1","Southern Red Sea",16
"20311",108.940000336242,9.41661480409152,1,FALSE,"1","181","181.1","Southern Vietnam",29
"20312",108.408196294247,9.41661480409152,2,FALSE,"1","181","181.1","Southern Vietnam",29
"20313",107.987296696166,9.21724116173368,3,FALSE,"1","181","181.1","Southern Vietnam",29
"20314",107.293588072562,8.8318474817537,4,FALSE,"1","181","181.1","Southern Vietnam",29
"20315",106.905971374645,8.52175423673515,5,FALSE,"1","181","181.1","Southern Vietnam",29
"20316",106.188736409413,8.06836856298895,6,FALSE,"1","181","181.1","Southern Vietnam",29
"20317",106.012241216409,7.95680072878349,7,FALSE,"1","181","181.1","Southern Vietnam",29
"20318",105.385574483424,7.77486517080018,8,FALSE,"1","181","181.1","Southern Vietnam",29
"20319",104.573223944143,7.78551758897589,9,FALSE,"1","181","181.1","Southern Vietnam",29
"20320",103.824327130986,8.55994905755648,10,FALSE,"1","181","181.1","Southern Vietnam",29
"20321",105.426004795778,10.7060482146443,11,FALSE,"1","181","181.1","Southern Vietnam",29
"20322",105.599418910611,13.5260794146809,12,FALSE,"1","181","181.1","Southern Vietnam",29
"20323",111.146261973321,13.9451606429737,13,FALSE,"1","181","181.1","Southern Vietnam",29
"20324",111.259004253749,13.539288435414,14,FALSE,"1","181","181.1","Southern Vietnam",29
"20325",111.465138049439,12.4055532241672,15,FALSE,"1","181","181.1","Southern Vietnam",29
"20326",111.413604740586,11.6325517297738,16,FALSE,"1","181","181.1","Southern Vietnam",29
"20327",110.79520354597,10.6018835112505,17,FALSE,"1","181","181.1","Southern Vietnam",29
"20328",108.940000336242,9.41661480409152,18,FALSE,"1","181","181.1","Southern Vietnam",29
"20329",-74.8560636030199,14.5500466381744,1,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20330",-74.6243076451751,14.0803655730132,2,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20331",-73.2543462034819,11.3039764026179,3,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20332",-73.2099146158636,11.2139305271821,4,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20333",-72.8121495625743,10.9752715326203,5,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20334",-73.7634336237267,6.42625850570994,6,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20335",-73.84369814362,6.26161663695621,7,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20336",-73.9431792390391,6.12994298299827,8,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20337",-77.317359572207,7.30678550319556,9,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20338",-77.5075546188206,7.90330862640343,10,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20339",-77.7842026126661,8.300990517586,11,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20340",-78.0003345077023,8.55170260909563,12,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20341",-78.2683376417368,8.75054364956537,13,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20342",-78.622792588958,8.9753205941696,14,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20343",-78.9253764860387,9.13093563406682,15,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20344",-79.1933796200731,9.14822554344585,16,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20345",-79.4700285582067,9.12228964021068,17,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20346",-79.7120956001483,9.00990154607348,18,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20347",-79.9195815013284,8.82835154812852,19,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20348",-80.1357126400349,8.60357460442361,20,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20349",-80.6544286210094,8.36150756158264,21,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20350",-80.9306114864007,8.28569266855504,22,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20351",-80.9593366512988,8.35237451559988,23,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20352",-82.5724066685542,8.84870458071498,24,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20353",-83.6536966476183,9.61092457004719,25,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20354",-84.9122455680205,10.7241205836516,26,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20355",-85.2135884924316,12.1067525410401,27,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20356",-86.2239736078508,13.8439065395697,28,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20357",-86.7743576726492,14.2979726133836,29,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20358",-86.7743576447702,14.2979726556517,30,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20359",-86.7743575809184,14.2979726025918,31,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20360",-85.8196195799831,15.739115603238,32,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20361",-85.6762726181662,15.9438968959377,33,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20362",-85.5747025190815,16.0889969799307,34,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20363",-85.3188085709112,16.4545595704477,35,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20364",-84.1187350968022,16.9145834746399,36,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20365",-82.1752283464467,17.6595874356964,37,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20366",-82.1495818945032,17.6694184832777,38,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20367",-82.1495815761432,17.6694186055855,39,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20368",-82.1495816247066,17.6694186505516,40,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20369",-82.149581539271,17.6694186829272,41,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20370",-79.9887485087887,17.3130926359694,42,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20371",-79.3806215413554,16.7407375107651,43,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20372",-78.3432275685674,16.3472455582191,44,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20373",-76.3042105191338,14.8448106604137,45,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20374",-75.8060286321492,14.7901796431259,46,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20375",-75.1491315389856,14.7181436158298,47,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20376",-74.9269875538756,14.6937835945866,48,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20377",-74.9269874018902,14.6937832861191,49,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20378",-74.9269317698295,14.6936705399149,50,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20379",-74.8560636030199,14.5500466381744,51,FALSE,"1","182","182.1","Southwestern Caribbean",26
"20380",-5.64379093040338,-19.3648485641666,1,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20381",-5.76638880540673,-19.3892348564049,2,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20382",-6.59079262869489,-19.2252507068173,3,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20383",-7.01858713631941,-19.1414921436736,4,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20384",-7.1465715096104,-19.0794024309627,5,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20385",-7.50204762440541,-18.8949357850872,6,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20386",-7.61564267165846,-18.8287814380766,7,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20387",-8.134440678896,-18.404968405343,8,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20388",-8.17495245094034,-18.3510822371368,9,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20389",-8.543578617923,-17.9010416744162,10,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20390",-8.8148489942858,-17.3934094093755,11,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20391",-8.87941139471502,-17.2766221511303,12,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20392",-9.12414541570467,-16.0289787199214,13,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20393",-9.11016603032533,-15.7241073558904,14,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20394",-8.86673724396013,-14.7429749027057,15,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20395",-8.81840729769237,-14.6431297941047,16,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20396",-8.6898963695545,-14.3815910272863,17,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20397",-8.63012190744865,-14.3016362779667,18,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20398",-8.54091333859355,-14.1350034829099,19,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20399",-8.24399414956702,-13.7710112183734,20,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20400",-8.11396404079187,-13.6170761992611,21,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20401",-8.01514217809785,-13.5356663388042,22,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20402",-7.90957887426504,-13.4470461289037,23,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20403",-7.61220381710314,-13.2010947604342,24,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20404",-6.99114225705392,-12.8625658971373,25,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20405",-6.30611686013719,-12.6616135372252,26,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20406",-6.07740966242761,-12.6400119713688,27,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20407",-5.70416735820623,-12.6067797237191,28,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20408",-5.27002736564395,-12.6351902032487,29,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20409",-5.19375698219631,-12.6551419880233,30,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20410",-5.07216477764956,-12.6668879602029,31,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20411",-4.48148062142741,-12.8423207840937,32,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20412",-4.39418945840015,-12.8646694671218,33,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20413",-3.38332938493693,-13.5248872915901,34,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20414",-3.30660162159364,-13.5904871121408,35,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20415",-3.24702334119252,-13.6782725092804,36,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20416",-3.13203139411843,-13.8338132723726,37,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20417",-2.91882502961636,-14.0942868354147,38,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20418",-2.86422122941048,-14.1960601219228,39,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20419",-2.71138373301028,-14.4047127198668,40,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20420",-2.5705501937029,-14.7038931048485,41,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20421",-2.4250717910125,-15.1401618052446,42,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20422",-2.40883366842434,-15.2313055424369,43,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20423",-2.36102744144097,-15.6325604814107,44,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20424",-2.31813351193045,-15.960863876068,45,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20425",-2.33178630491761,-16.1624960685757,46,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20426",-2.37708714843109,-16.624708231908,47,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20427",-2.47419856087993,-16.9573452076143,48,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20428",-2.48828813299298,-17.0410684274021,49,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20429",-2.55405370668757,-17.2201134195924,50,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20430",-2.5754793138936,-17.2821806411588,51,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20431",-2.87954327020401,-17.8500273616082,52,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20432",-2.97739556302639,-17.9763213188509,53,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20433",-3.20648435296556,-18.2499840581863,54,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20434",-3.29250713558503,-18.3578885050047,55,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20435",-3.34803004380416,-18.4054049947119,56,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20436",-3.85681426392205,-18.8161870445953,57,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20437",-4.42025236928828,-19.1126889221199,58,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20438",-4.87513171080514,-19.2624812502771,59,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20439",-5.02499151059754,-19.2812759772213,60,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20440",-5.18487984189426,-19.3267372795699,61,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20441",-5.64379093040338,-19.3648485641666,62,FALSE,"1","183","183.1","St. Helena and Ascension Islands",25
"20442",-14.2629775463732,-11.3257354561542,63,FALSE,"2","183","183.2","St. Helena and Ascension Islands",25
"20443",-14.396341805237,-11.3461742939548,64,FALSE,"2","183","183.2","St. Helena and Ascension Islands",25
"20444",-14.9550547215752,-11.2992937885989,65,FALSE,"2","183","183.2","St. Helena and Ascension Islands",25
"20445",-15.1719488540845,-11.2374694316445,66,FALSE,"2","183","183.2","St. Helena and Ascension Islands",25
"20446",-15.2597134606975,-11.2248429089843,67,FALSE,"2","183","183.2","St. Helena and Ascension Islands",25
"20447",-15.4551502336378,-11.1581606851236,68,FALSE,"2","183","183.2","St. Helena and Ascension Islands",25
"20448",-15.580950713098,-11.1262470899831,69,FALSE,"2","183","183.2","St. Helena and Ascension Islands",25
"20449",-15.6745809354071,-11.0935943159863,70,FALSE,"2","183","183.2","St. Helena and Ascension Islands",25
"20450",-16.7651587517617,-10.368580487695,71,FALSE,"2","183","183.2","St. Helena and Ascension Islands",25
"20451",-17.267185655009,-9.72518120735322,72,FALSE,"2","183","183.2","St. Helena and Ascension Islands",25
"20452",-17.4897486522388,-9.28373088322093,73,FALSE,"2","183","183.2","St. Helena and Ascension Islands",25
"20453",-17.5231207606519,-9.16260664269072,74,FALSE,"2","183","183.2","St. Helena and Ascension Islands",25
"20454",-17.720701927401,-8.12265039622065,75,FALSE,"2","183","183.2","St. Helena and Ascension Islands",25
"20455",-17.745180829124,-7.98908560832933,76,FALSE,"2","183","183.2","St. Helena and Ascension Islands",25
"20456",-17.7263611540873,-7.77427765831243,77,FALSE,"2","183","183.2","St. Helena and Ascension Islands",25
"20457",-17.6819406730961,-7.5302822496061,78,FALSE,"2","183","183.2","St. Helena and Ascension Islands",25
"20458",-17.6058084497939,-7.01460198679877,79,FALSE,"2","183","183.2","St. Helena and Ascension Islands",25
"20459",-17.5334819297912,-6.81071181071411,80,FALSE,"2","183","183.2","St. Helena and Ascension Islands",25
"20460",-17.4817352405988,-6.67436853413841,81,FALSE,"2","183","183.2","St. Helena and Ascension Islands",25
"20461",-16.9889026217685,-5.84232306095066,82,FALSE,"2","183","183.2","St. Helena and Ascension Islands",25
"20462",-16.7415477380651,-5.56576578711423,83,FALSE,"2","183","183.2","St. Helena and Ascension Islands",25
"20463",-16.6622045915772,-5.50022342244932,84,FALSE,"2","183","183.2","St. Helena and Ascension Islands",25
"20464",-16.2316378338652,-5.14808126798613,85,FALSE,"2","183","183.2","St. Helena and Ascension Islands",25
"20465",-15.6566971884035,-4.84089843409987,86,FALSE,"2","183","183.2","St. Helena and Ascension Islands",25
"20466",-14.8871128128514,-4.62586160572715,87,FALSE,"2","183","183.2","St. Helena and Ascension Islands",25
"20467",-14.3783340741013,-4.58677829521037,88,FALSE,"2","183","183.2","St. Helena and Ascension Islands",25
"20468",-14.1501184646987,-4.63192396970089,89,FALSE,"2","183","183.2","St. Helena and Ascension Islands",25
"20469",-13.5301487571361,-4.70859824496716,90,FALSE,"2","183","183.2","St. Helena and Ascension Islands",25
"20470",-13.1809640753269,-4.82364197860096,91,FALSE,"2","183","183.2","St. Helena and Ascension Islands",25
"20471",-13.1002416089651,-4.8418897396856,92,FALSE,"2","183","183.2","St. Helena and Ascension Islands",25
"20472",-12.6785499114233,-5.04903619626242,93,FALSE,"2","183","183.2","St. Helena and Ascension Islands",25
"20473",-12.5741347828172,-5.12923116438861,94,FALSE,"2","183","183.2","St. Helena and Ascension Islands",25
"20474",-12.4752299486727,-5.18567355743698,95,FALSE,"2","183","183.2","St. Helena and Ascension Islands",25
"20475",-12.3768560157984,-5.24568634887385,96,FALSE,"2","183","183.2","St. Helena and Ascension Islands",25
